3060,2012-06-25,93556924,27047308.8,28.91
3061,2012-06-26,87891770,40676308.48,46.28
3062,2012-06-27,62618721,6324490.88,10.1
3063,2012-06-28,52099706,15551761.92,29.85
3064,2012-06-29,84614610,56471787.52,66.74
3065,2012-06-30,8578760,3030876.16,35.33
3066,2012-07-01,77886071,60089103.36,77.15
3067,2012-07-02,33848460,14419443.2,42.6
3068,2012-07-03,39497063,17133826.56,43.38
3069,2012-07-04,2599668,306760.82,11.8
3070,2012-07-05,11925077,5217221.12,43.75
3071,2012-07-06,98217472,89083248.64,90.7
3072,2012-07-07,47486720,23619896.32,49.74
3073,2012-07-08,63170982,50088273.92,79.29
3074,2012-07-09,35129569,25138718.72,71.56
3075,2012-07-10,11180663,4896012.48,43.79
3076,2012-07-11,6131895,586209.2,9.56
3077,2012-07-12,62552750,10934220.8,17.48
3078,2012-07-13,21833676,9488915.2,43.46
3079,2012-07-14,46070707,39505633.28,85.75
3080,2012-07-15,22127710,15715098.88,71.02
3081,2012-07-16,6594513,3913184,59.34
3082,2012-07-17,79627459,28196083.2,35.41
3083,2012-07-18,87132855,65968286.72,75.71
3084,2012-07-19,37766986,29446917.12,77.97
3085,2012-07-20,25274097,24680156.16,97.65
3086,2012-07-21,61268720,30658867.2,50.04
3087,2012-07-22,66162648,38189081.6,57.72
3088,2012-07-23,100294756,88660561.92,88.4
3089,2012-07-24,26775745,24973734.4,93.27
3090,2012-07-25,63979617,41849070.08,65.41
3091,2012-07-26,25910404,21018520.32,81.12
3092,2012-07-27,74556670,46120755.2,61.86
3093,2012-07-28,27802822,7401111.68,26.62
3094,2012-07-29,60093481,39499445.76,65.73
3095,2012-07-30,76491122,29112522.24,38.06
3096,2012-07-31,6340766,5752343.04,90.72
3097,2012-08-01,61842615,10315348.48,16.68
3098,2012-08-02,75035484,2948894.72,3.93
3099,2012-08-03,87988866,81099335.68,92.17
3100,2012-08-04,13400725,11023436.8,82.26
3101,2012-08-05,36136615,21551877.12,59.64
3102,2012-08-06,20756503,7775386.24,37.46
3103,2012-08-07,63745976,9797756.16,15.37
3104,2012-08-08,33245205,10558677.12,31.76
3105,2012-08-09,85629949,57774530.56,67.47
3106,2012-08-10,24549384,5260933.12,21.43
3107,2012-08-11,23681489,14919336.96,63.0
3108,2012-08-12,3797921,3695377.28,97.3
3109,2012-08-13,12613725,382195.88,3.03
3110,2012-08-14,59794802,54203985.92,90.65
3111,2012-08-15,69450807,53442396.16,76.95
3112,2012-08-16,33039986,11739106.56,35.53
3113,2012-08-17,60228157,7209310.72,11.97
3114,2012-08-18,84800,78711.36,92.82
3115,2012-08-19,31399792,25540590.08,81.34
3116,2012-08-20,13381277,10644806.4,79.55
3117,2012-08-21,20539883,794893.52,3.87
3118,2012-08-22,82046527,59303229.44,72.28
3119,2012-08-23,87140158,36738291.2,42.16
3120,2012-08-24,28003251,26611489.28,95.03
3121,2012-08-25,76619106,48637808.64,63.48
3122,2012-08-26,75444944,71763230.72,95.12
3123,2012-08-27,48420932,39647057.92,81.88
3124,2012-08-28,30787891,7709288.32,25.04
3125,2012-08-29,3008561,1335199.44,44.38
3126,2012-08-30,18689524,6130163.84,32.8
3127,2012-08-31,12017249,3164141.76,26.33
3128,2012-09-01,96779258,85281884.16,88.12
3129,2012-09-02,52462218,9007762.56,17.17
3130,2012-09-03,12131167,720591.36,5.94
3131,2012-09-04,45471542,4019684.48,8.84
3132,2012-09-05,22823262,22754790.4,99.7
3133,2012-09-06,48237672,33443179.52,69.33
3134,2012-09-07,8911289,7601329.92,85.3
3135,2012-09-08,79893427,77584506.88,97.11
3136,2012-09-09,83409232,61906334.72,74.22
3137,2012-09-10,68831290,21406530.56,31.1
3138,2012-09-11,92538651,22200020.48,23.99
3139,2012-09-12,56226360,40494223.36,72.02
3140,2012-09-13,63543538,33284103.68,52.38
3141,2012-09-14,83880548,27059863.04,32.26
3142,2012-09-15,10171172,3180525.44,31.27
3143,2012-09-16,26825019,22203066.88,82.77
3144,2012-09-17,48551007,48191733.76,99.26
3145,2012-09-18,92155185,86211174.4,93.55
3146,2012-09-19,12537986,1904520,15.19
3147,2012-09-20,47453746,30133127.68,63.5
3148,2012-09-21,50460904,27198428.16,53.9
3149,2012-09-22,70825053,14264166.4,20.14
3150,2012-09-23,67146840,63024025.6,93.86
3151,2012-09-24,42896555,30718223.36,71.61
3152,2012-09-25,56893720,22495777.28,39.54
3153,2012-09-26,75455296,73116180.48,96.9
3154,2012-09-27,40225371,12916367.36,32.11
3155,2012-09-28,59363181,35469498.88,59.75
3156,2012-09-29,38107808,31728560.64,83.26
3157,2012-09-30,56387146,16555265.28,29.36
3158,2012-10-01,63481716,24484897.28,38.57
3159,2012-10-02,49029589,14787324.16,30.16
3160,2012-10-03,94009333,72142760.96,76.74
3161,2012-10-04,81399212,27065239.04,33.25
3162,2012-10-05,18118951,12427788.8,68.59
3163,2012-10-06,12186328,10511927.04,86.26
3164,2012-10-07,36734573,179999.4,0.49
3165,2012-10-08,90717165,11947450.88,13.17
3166,2012-10-09,50790554,34141409.28,67.22
3167,2012-10-10,55761485,12892055.04,23.12
3168,2012-10-11,5917009,2014741.44,34.05
3169,2012-10-12,14730333,6029125.12,40.93
3170,2012-10-13,34818811,27604354.56,79.28
3171,2012-10-14,28141039,2490482.08,8.85
3172,2012-10-15,65519075,8805763.84,13.44
3173,2012-10-16,93574869,17376853.76,18.57
3174,2012-10-17,14515625,6026887.68,41.52
3175,2012-10-18,8970289,5775072,64.38
3176,2012-10-19,26073970,1220261.76,4.68
3177,2012-10-20,74185667,71670768.64,96.61
3178,2012-10-21,20224202,15948806.4,78.86
3179,2012-10-22,54371454,26886684.16,49.45
3180,2012-10-23,51332950,44803399.68,87.28
3181,2012-10-24,11098329,8970779.52,80.83
3182,2012-10-25,76374149,74044738.56,96.95
3183,2012-10-26,12834989,2836532.48,22.1
3184,2012-10-27,10328868,8659722.24,83.84
3185,2012-10-28,31958295,18523028.48,57.96
3186,2012-10-29,608254,23174.48,3.81
3187,2012-10-30,60657845,7388125.44,12.18
3188,2012-10-31,50798237,25612469.76,50.42
3189,2012-11-01,78246295,4311371.2,5.51
3190,2012-11-02,8532147,1163784.88,13.64
3191,2012-11-03,4895696,1149019.84,23.47
3192,2012-11-04,53137908,39587742.72,74.5
3193,2012-11-05,37209243,26053911.04,70.02
3194,2012-11-06,47316740,7788334.72,16.46
3195,2012-11-07,98393140,72427187.2,73.61
3196,2012-11-08,90044890,50767308.8,56.38
3197,2012-11-09,64672583,61173795.84,94.59
3198,2012-11-10,79224521,51210731.52,64.64
3199,2012-11-11,64765270,50860165.12,78.53
3200,2012-11-12,18815921,5622196.48,29.88
3201,2012-11-13,10009485,7080709.76,70.74
3202,2012-11-14,32285818,18118800.64,56.12
3203,2012-11-15,48043779,14802288.64,30.81
3204,2012-11-16,7691294,6719883.52,87.37
3205,2012-11-17,95462413,54470855.68,57.06
3206,2012-11-18,68167469,29141593.6,42.75
3207,2012-11-19,46825574,43102945.28,92.05
3208,2012-11-20,16976881,11006112,64.83
3209,2012-11-21,92793118,74475760.64,80.26
3210,2012-11-22,55376472,3693610.88,6.67
3211,2012-11-23,56877909,48579425.28,85.41
3212,2012-11-24,33557675,5627622.4,16.77
3213,2012-11-25,100486260,52514114.56,52.26
3214,2012-11-26,44241086,8122664.32,18.36
3215,2012-11-27,72230817,27642734.08,38.27
3216,2012-11-28,62272170,29093557.76,46.72
3217,2012-11-29,10206132,3034282.88,29.73
3218,2012-11-30,90931621,20041331.2,22.04
3219,2012-12-01,98513134,12245182.72,12.43
3220,2012-12-02,88925852,64373427.2,72.39
3221,2012-12-03,27237419,6675891.84,24.51
3222,2012-12-04,28618429,7850035.2,27.43
3223,2012-12-05,95830310,36473018.88,38.06
3224,2012-12-06,51495860,26710901.76,51.87
3225,2012-12-07,26742730,25338736.64,94.75
3226,2012-12-08,65395510,21103132.16,32.27
3227,2012-12-09,39663249,25757314.56,64.94
3228,2012-12-10,54585166,45835166.72,83.97
3229,2012-12-11,16605927,2446052.96,14.73
3230,2012-12-12,77558085,47814563.84,61.65
3231,2012-12-13,31856940,20898151.68,65.6
3232,2012-12-14,87760333,32155386.88,36.64
3233,2012-12-15,96792316,12311983.36,12.72
3234,2012-12-16,19461197,10991683.84,56.48
3235,2012-12-17,39441397,3537893.44,8.97
3236,2012-12-18,95993076,49340441.6,51.4
3237,2012-12-19,45431141,8786382.72,19.34
3238,2012-12-20,39546228,668331.28,1.69
3239,2012-12-21,72347414,45759738.88,63.25
3240,2012-12-22,67511219,45914378.24,68.01
3241,2012-12-23,65541673,20599747.84,31.43
3242,2012-12-24,13889704,10457558.4,75.29
3243,2012-12-25,38247744,3828599.36,10.01
3244,2012-12-26,37345768,12159782.4,32.56
3245,2012-12-27,13066509,2076268.32,15.89
3246,2012-12-28,47414601,5836737.28,12.31
3247,2012-12-29,18880665,1980581.6,10.49
3248,2012-12-30,22282654,5423598.08,24.34
3249,2012-12-31,42269986,32712739.84,77.39
3250,2013-01-01,58218417,46248709.12,79.44
3251,2013-01-02,90899962,62930042.88,69.23
3252,2013-01-03,32396199,5990057.6,18.49
3253,2013-01-04,82419227,44176701.44,53.6
3254,2013-01-05,49116591,34582993.92,70.41
3255,2013-01-06,94476493,61315246.08,64.9
3256,2013-01-07,46923536,13560901.12,28.9
3257,2013-01-08,37861698,36847001.6,97.32
3258,2013-01-09,37160158,24796976.64,66.73
3259,2013-01-10,81159,34849.67,42.94
3260,2013-01-11,54654057,25796715.52,47.2
3261,2013-01-12,59111886,34284894.72,58.0
3262,2013-01-13,54600726,14747656.96,27.01
3263,2013-01-14,69677100,14123549.44,20.27
3264,2013-01-15,92208592,16016633.6,17.37
3265,2013-01-16,30271561,10295356.8,34.01
3266,2013-01-17,51004808,10517191.68,20.62
3267,2013-01-18,86166962,37043176.96,42.99
3268,2013-01-19,94353324,57093196.8,60.51
3269,2013-01-20,39064838,31744089.6,81.26
3270,2013-01-21,69226085,221523.48,0.32
3271,2013-01-22,22382600,5960486.4,26.63
3272,2013-01-23,95278631,39626383.36,41.59
3273,2013-01-24,65528780,31060643.84,47.4
3274,2013-01-25,4200227,3137569.6,74.7
3275,2013-01-26,36230416,9767719.68,26.96
3276,2013-01-27,92990554,27813473.28,29.91
3277,2013-01-28,51501878,49992872.96,97.07
3278,2013-01-29,92573562,74530974.72,80.51
3279,2013-01-30,98823286,16286077.44,16.48
3280,2013-01-31,64239904,57289144.32,89.18
3281,2013-02-01,64297751,49406392.32,76.84
3282,2013-02-02,64441507,62198942.72,96.52
3283,2013-02-03,74933424,29793528.32,39.76
3284,2013-02-04,94082457,39382917.12,41.86
3285,2013-02-05,63139745,9786660.48,15.5
3286,2013-02-06,93293286,1931171.04,2.07
3287,2013-02-07,91948616,87369574.4,95.02
3288,2013-02-08,39608836,33314992.64,84.11
3289,2013-02-09,40737217,7532311.04,18.49
3290,2013-02-10,62338934,11538937.6,18.51
3291,2013-02-11,97392480,55211796.48,56.69
3292,2013-02-12,84850303,19294959.36,22.74
3293,2013-02-13,1273063,444044.4,34.88
3294,2013-02-14,88961694,75804262.4,85.21
3295,2013-02-15,57975355,46646973.44,80.46
3296,2013-02-16,94552742,34672488.96,36.67
3297,2013-02-17,77236179,10133386.24,13.12
3298,2013-02-18,10693245,468364.16,4.38
3299,2013-02-19,5369837,88602.31,1.65
3300,2013-02-20,1483821,436985.28,29.45
3301,2013-02-21,56960182,25239057.92,44.31
3302,2013-02-22,26905758,19051966.72,70.81
3303,2013-02-23,86592380,66918594.56,77.28
3304,2013-02-24,84708370,35289505.28,41.66
3305,2013-02-25,78399685,37702410.24,48.09
3306,2013-02-26,45123357,10531791.36,23.34
3307,2013-02-27,83857003,43370839.04,51.72
3308,2013-02-28,46883089,24046336,51.29
3309,2013-03-01,21059478,8571207.68,40.7
3310,2013-03-02,552317,511445.52,92.6
3311,2013-03-03,53120676,12350557.44,23.25
3312,2013-03-04,14533842,4839769.28,33.3
3313,2013-03-05,15058879,12664517.12,84.1
3314,2013-03-06,16245213,6559816.96,40.38
3315,2013-03-07,20002540,14735870.72,73.67
3316,2013-03-08,75822533,4663086.08,6.15
3317,2013-03-09,88241021,64301235.2,72.87
3318,2013-03-10,19791699,575938.48,2.91
3319,2013-03-11,85914387,23746734.08,27.64
3320,2013-03-12,44558574,3889963.52,8.73
3321,2013-03-13,62717347,11163687.68,17.8
3322,2013-03-14,58864581,117729.16,0.2
3323,2013-03-15,70120426,11885411.84,16.95
3324,2013-03-16,34059922,7363754.88,21.62
3325,2013-03-17,21296672,19100985.6,89.69
3326,2013-03-18,36826117,13209527.04,35.87
3327,2013-03-19,82288101,74528337.92,90.57
3328,2013-03-20,19446915,4241372.16,21.81
3329,2013-03-21,57259246,24037432.32,41.98
3330,2013-03-22,6978834,5072216.64,72.68
3331,2013-03-23,50208727,2138892,4.26
3332,2013-03-24,93431668,34934097.92,37.39
3333,2013-03-25,76349653,9459722.88,12.39
3334,2013-03-26,63939982,63441254.4,99.22
3335,2013-03-27,62479713,20118467.84,32.2
3336,2013-03-28,25996226,8622947.84,33.17
3337,2013-03-29,58506982,29452416,50.34
3338,2013-03-30,30690765,4603614.72,15.0
3339,2013-03-31,10944998,8658588.16,79.11
3340,2013-04-01,77722110,29223513.6,37.6
3341,2013-04-02,40047661,31517506.56,78.7
3342,2013-04-03,47907949,38120353.28,79.57
3343,2013-04-04,77354366,50141102.08,64.82
3344,2013-04-05,78206356,5873297.28,7.51
3345,2013-04-06,64093027,14081237.76,21.97
3346,2013-04-07,32980067,4755725.76,14.42
3347,2013-04-08,20620021,4332266.24,21.01
3348,2013-04-09,26136579,23593489.92,90.27
3349,2013-04-10,29906086,14519404.8,48.55
3350,2013-04-11,78251587,66232140.8,84.64
3351,2013-04-12,97108321,95826493.44,98.68
3352,2013-04-13,96985216,35574177.28,36.68
3353,2013-04-14,30824360,11929027.84,38.7
3354,2013-04-15,89965501,20368189.44,22.64
3355,2013-04-16,96877218,58068203.52,59.94
3356,2013-04-17,85608043,78125900.8,91.26
3357,2013-04-18,43023546,18297912.32,42.53
3358,2013-04-19,7106126,6901470.08,97.12
3359,2013-04-20,37591130,30181916.16,80.29
3360,2013-04-21,72327315,45363691.52,62.72
3361,2013-04-22,28555422,5673962.88,19.87
3362,2013-04-23,25841868,8843087.36,34.22
3363,2013-04-24,32176797,27929459.2,86.8
3364,2013-04-25,48578263,12800372.48,26.35
3365,2013-04-26,79030506,32481536,41.1
3366,2013-04-27,94682686,52889748.48,55.86
3367,2013-04-28,24625350,1741012.32,7.07
3368,2013-04-29,14519183,2551020.48,17.57
3369,2013-04-30,75710575,65254947.84,86.19
3370,2013-05-01,16661308,15694951.68,94.2
3371,2013-05-02,48419330,22190579.2,45.83
3372,2013-05-03,67451358,55701335.04,82.58
3373,2013-05-04,51383344,47899555.84,93.22
3374,2013-05-05,2083479,1569484.8,75.33
3375,2013-05-06,86444239,83738536.96,96.87
3376,2013-05-07,85360867,49731235.84,58.26
3377,2013-05-08,55794223,30647767.04,54.93
3378,2013-05-09,4344799,4305261.12,99.09
3379,2013-05-10,84176272,19932942.08,23.68
3380,2013-05-11,51266952,12596290.56,24.57
3381,2013-05-12,94136247,74075816.96,78.69
3382,2013-05-13,69068326,61823063.04,89.51
3383,2013-05-14,57197,34432.6,60.2
3384,2013-05-15,82114186,9188576.64,11.19
3385,2013-05-16,45526116,38515092.48,84.6
3386,2013-05-17,10465057,6000663.68,57.34
3387,2013-05-18,23344648,16308570.88,69.86
3388,2013-05-19,10312289,5813037.44,56.37
3389,2013-05-20,25781469,9198828.16,35.68
3390,2013-05-21,64967105,11044408.32,17.0
3391,2013-05-22,64754078,29333598.72,45.3
3392,2013-05-23,14566361,7947406.72,54.56
3393,2013-05-24,27885884,11985352.96,42.98
3394,2013-05-25,28648846,25451632.64,88.84
3395,2013-05-26,1711296,10438.91,0.61
3396,2013-05-27,34470542,10423892.48,30.24
3397,2013-05-28,71195299,38943828.48,54.7
3398,2013-05-29,14992830,989526.8,6.6
3399,2013-05-30,36664621,14687847.68,40.06
3400,2013-05-31,8609231,4981301.12,57.86
3401,2013-06-01,33133302,32659496.96,98.57
3402,2013-06-02,40948047,35649369.6,87.06
3403,2013-06-03,40053745,39168555.52,97.79
3404,2013-06-04,46333398,5666574.72,12.23
3405,2013-06-05,42152269,19503854.08,46.27
3406,2013-06-06,6069872,5710535.68,94.08
3407,2013-06-07,59131126,31842112,53.85
3408,2013-06-08,37829901,13562018.56,35.85
3409,2013-06-09,58194487,32932259.84,56.59
3410,2013-06-10,83672518,56453852.16,67.47
3411,2013-06-11,22682090,20137159.68,88.78
3412,2013-06-12,26149516,12729584.64,48.68
3413,2013-06-13,5562800,1728918.24,31.08
3414,2013-06-14,16840263,2888105.28,17.15
3415,2013-06-15,4613345,1002479.84,21.73
3416,2013-06-16,51828245,12018969.6,23.19
3417,2013-06-17,2584560,1028913.36,39.81
3418,2013-06-18,34092351,4084263.68,11.98
3419,2013-06-19,4900519,2213564.32,45.17
3420,2013-06-20,33511980,2714470.4,8.1
3421,2013-06-21,95590411,88134348.8,92.2
3422,2013-06-22,69147533,53181373.44,76.91
3423,2013-06-23,23655315,16518507.52,69.83
3424,2013-06-24,28238091,13636175.36,48.29
3425,2013-06-25,43558178,1659566.56,3.81
3426,2013-06-26,68656256,15351539.2,22.36
3427,2013-06-27,50191046,2178291.52,4.34
3428,2013-06-28,19486121,1484842.4,7.62
3429,2013-06-29,960272,870486.56,90.65
3430,2013-06-30,80729938,73068666.88,90.51
3431,2013-07-01,25502942,7513166.72,29.46
3432,2013-07-02,30091925,11705758.72,38.9
3433,2013-07-03,50245041,10631850.24,21.16
3434,2013-07-04,75965023,24703825.92,32.52
3435,2013-07-05,4808466,1663248.32,34.59
3436,2013-07-06,28942771,28294453.76,97.76
3437,2013-07-07,40412938,34900610.56,86.36
3438,2013-07-08,77302571,26236490.24,33.94
3439,2013-07-09,90105142,50170542.08,55.68
3440,2013-07-10,74798487,30906734.08,41.32
3441,2013-07-11,37493625,7090044.16,18.91
3442,2013-07-12,73656520,49828638.72,67.65
3443,2013-07-13,68924834,50363376.64,73.07
3444,2013-07-14,3461982,3402782.08,98.29
3445,2013-07-15,30982821,13945367.04,45.01
3446,2013-07-16,93157557,92663828.48,99.47
3447,2013-07-17,96782817,41035914.24,42.4
3448,2013-07-18,70085099,33066147.84,47.18
3449,2013-07-19,42521584,29994726.4,70.54
3450,2013-07-20,24854152,5035451.2,20.26
3451,2013-07-21,3027795,939524.8,31.03
3452,2013-07-22,34402564,25722795.52,74.77
3453,2013-07-23,99585017,1025725.6,1.03
3454,2013-07-24,29912863,12506568.96,41.81
3455,2013-07-25,41753375,38793062.4,92.91
3456,2013-07-26,71996279,32124738.56,44.62
3457,2013-07-27,1697453,598521.88,35.26
3458,2013-07-28,64031637,25535818.24,39.88
3459,2013-07-29,70174698,45529338.88,64.88
3460,2013-07-30,40180376,10880846.08,27.08
3461,2013-07-31,43808023,41197066.24,94.04
3462,2013-08-01,82826009,39392051.2,47.56
3463,2013-08-02,26332815,14791142.4,56.17
3464,2013-08-03,82706232,18029958.4,21.8
3465,2013-08-04,97260326,87271700.48,89.73
3466,2013-08-05,74627049,26059763.2,34.92
3467,2013-08-06,78787148,45428669.44,57.66
3468,2013-08-07,54193528,15726961.92,29.02
3469,2013-08-08,38087146,20955546.88,55.02
3470,2013-08-09,31666102,25928202.24,81.88
3471,2013-08-10,44436141,604331.52,1.36
3472,2013-08-11,26327217,239577.68,0.91
3473,2013-08-12,58813969,38523148.8,65.5
3474,2013-08-13,15276240,1003648.96,6.57
3475,2013-08-14,39393851,36096586.24,91.63
3476,2013-08-15,29367702,16539889.92,56.32
3477,2013-08-16,71620029,8888046.08,12.41
3478,2013-08-17,30398000,21600819.2,71.06
3479,2013-08-18,60687474,33317422.08,54.9
3480,2013-08-19,94929276,15511444.48,16.34
3481,2013-08-20,63092858,11205291.52,17.76
3482,2013-08-21,11288316,3348114.56,29.66
3483,2013-08-22,33087638,3007666.24,9.09
3484,2013-08-23,37159631,17877498.88,48.11
3485,2013-08-24,43530725,16245666.56,37.32
3486,2013-08-25,22916737,1821880.48,7.95
3487,2013-08-26,46682335,14681594.88,31.45
3488,2013-08-27,43412587,33701191.68,77.63
3489,2013-08-28,22304865,13545743.36,60.73
3490,2013-08-29,79413197,62426716.16,78.61
3491,2013-08-30,73647672,60008125.44,81.48
3492,2013-08-31,97775599,74514785.28,76.21
3493,2013-09-01,49886211,27801584.64,55.73
3494,2013-09-02,31019300,21381603.84,68.93
3495,2013-09-03,49155712,2177597.92,4.43
3496,2013-09-04,72131860,31658670.08,43.89
3497,2013-09-05,84269293,64356464.64,76.37
3498,2013-09-06,66509375,53506790.4,80.45
3499,2013-09-07,97328328,79984419.84,82.18
3500,2013-09-08,75240518,72268523.52,96.05
3501,2013-09-09,93216197,2199902.24,2.36
3502,2013-09-10,10442011,1837793.92,17.6
3503,2013-09-11,14400658,8512229.12,59.11
3504,2013-09-12,73437347,60952995.84,83.0
3505,2013-09-13,58555672,35959037.44,61.41
3506,2013-09-14,1590047,436944.92,27.48
3507,2013-09-15,83777980,78089456.64,93.21
3508,2013-09-16,38043768,3766332.8,9.9
3509,2013-09-17,74474294,39590535.68,53.16
3510,2013-09-18,8829453,2816595.52,31.9
3511,2013-09-19,68934277,1295964.48,1.88
3512,2013-09-20,39161093,274127.64,0.7
3513,2013-09-21,2407187,2383596.48,99.02
3514,2013-09-22,19336832,1906611.52,9.86
3515,2013-09-23,27580456,18123116.8,65.71
3516,2013-09-24,31295197,23465139.2,74.98
3517,2013-09-25,79147760,33028359.68,41.73
3518,2013-09-26,33208590,25816358.4,77.74
3519,2013-09-27,34984820,21337242.88,60.99
3520,2013-09-28,86552109,63529251.84,73.4
3521,2013-09-29,43225864,7482396.8,17.31
3522,2013-09-30,32269452,6992790.4,21.67
3523,2013-10-01,43439835,13870339.84,31.93
3524,2013-10-02,62708738,18988206.08,30.28
3525,2013-10-03,90696643,1868350.72,2.06
3526,2013-10-04,96255248,37934192.64,39.41
3527,2013-10-05,46828819,45915658.24,98.05
3528,2013-10-06,39403287,32488010.24,82.45
3529,2013-10-07,88239237,87189186.56,98.81
3530,2013-10-08,76727272,44670617.6,58.22
3531,2013-10-09,61631360,27641664,44.85
3532,2013-10-10,45904928,35792071.68,77.97
3533,2013-10-11,67619235,33288947.2,49.23
3534,2013-10-12,79533978,36219773.44,45.54
3535,2013-10-13,44082207,3742579.2,8.49
3536,2013-10-14,25685222,13505290.24,52.58
3537,2013-10-15,72013269,31174545.92,43.29
3538,2013-10-16,12744432,7624993.92,59.83
3539,2013-10-17,71352970,49947.08,0.07
3540,2013-10-18,72446520,46829429.76,64.64
3541,2013-10-19,22666980,20948823.04,92.42
3542,2013-10-20,19159271,11963048.96,62.44
3543,2013-10-21,39738869,36619366.4,92.15
